pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,5/21/15,89,1.1653,5.7337,David Ortiz,120074,434643,field_out,hit_into_play_score,,,,,7,"David Ortiz grounds out, second baseman Adam Rosales to first baseman Mitch Moreland.   Mookie Betts scores.    Dustin Pedroia to 3rd.",R,L,L,BOS,TEX,X,4,ground_ball,0,0,2015,1.126675,1.620433333,-0.715,2.281,605141,456030,,0,4,Bot,155.5,135.68,,,449786,,150521_201908,-6.927,-129.428,-4.422,15.169,29.477,-15.461,3.77,1.81,25,80.1,-5.484,88.386,2231,6.152,414268,434643,449786,519048,489267,134181,462101,592261,547982,425783,54.3462,0.118,0.121,0,1,0,0,2,28,1,2-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard
CU,5/21/15,77.2,1.7027,5.6364,David Ortiz,120074,434643,field_out,hit_into_play,,,,,13,"David Ortiz grounds out, second baseman Adam Rosales to first baseman Mitch Moreland.",R,L,L,BOS,TEX,X,4,ground_ball,3,2,2015,-0.777125,-0.8621,-0.822,1.449,,,,2,1,Bot,161.43,139.92,,,449786,,150521_192842,-3.79,-112.357,0.844,-5.812,24.725,-41.355,3.77,1.81,20,78.4,-5.458,75.524,2638,5.558,414268,434643,449786,519048,489267,134181,462101,592261,547982,425783,54.9401,0.125,0.108,0,1,0,0,2,9,6,Curveball,0,2,0,2,2,0,0,2,Infield shift,Strategic
CU,5/21/15,77.1,1.5277,5.6851,David Ortiz,120074,434643,,ball,,,,,13,,R,L,L,BOS,TEX,B,,,2,2,2015,-0.899591667,-0.9137,-1.472,0.864,,,,2,1,Bot,,,,,449786,,150521_192823,-4.583,-112.207,-0.241,-6.93,23.472,-41.839,3.88,1.92,,,,75.726,2594,5.625,414268,434643,449786,519048,489267,134181,462101,592261,547982,425783,54.8736,,,,,,,,9,5,Curveball,0,2,0,2,2,0,0,2,Infield shift,Strategic
FT,5/21/15,89.6,2.2563,5.6265,David Ortiz,120074,434643,,foul,,,,,5,,R,L,L,BOS,TEX,S,,,2,1,2015,1.211566667,1.246333333,0.12,2.545,,,,2,1,Bot,,,,,449786,,150521_192800,-7.787,-130.208,-3.227,16.717,24.751,-19.439,3.77,1.81,,,,89.517,2087,6.096,414268,434643,449786,519048,489267,134181,462101,592261,547982,425783,54.4017,,,,,,,,9,4,2-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic
FT,5/21/15,88.7,2.2998,5.5058,David Ortiz,120074,434643,,called_strike,,,,,8,,R,L,L,BOS,TEX,S,,,2,0,2015,1.537216667,1.0686,-0.252,2.037,,,,2,1,Bot,,,,,449786,,150521_192746,-9.41,-128.884,-3.318,20.212,26.12,-21.878,3.9,1.83,,,,88.533,2166,6.173,414268,434643,449786,519048,489267,134181,462101,592261,547982,425783,54.3254,,,,,,,,9,3,2-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic
FF,5/21/15,89.1,1.429,5.6859,David Ortiz,120074,434643,,ball,,,,,13,,R,L,L,BOS,TEX,B,,,1,0,2015,0.831641667,2.090566667,-1.094,2.404,,,,2,1,Bot,,,,,449786,,150521_192731,-7.846,-129.514,-4.928,11.678,28.407,-9.815,3.9,1.95,,,,88.838,2311,6.224,414268,434643,449786,519048,489267,134181,462101,592261,547982,425783,54.2739,,,,,,,,9,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic
FF,5/21/15,89.4,1.5016,5.7165,David Ortiz,120074,434643,,ball,,,,,13,,R,L,L,BOS,TEX,B,,,0,0,2015,0.973591667,2.355733333,-1.217,0.777,,,,2,1,Bot,,,,,,,150521_192720,-8.671,-129.558,-9.515,13.433,27.853,-6.618,3.93,1.81,,,,,,,414268,,,,,,,,,,54.2086,,,,,,,,9,1,4-Seam Fastball,0,2,0,2,2,0,0,2,,
IN,5/20/15,66.4,-1.6619,7.2333,David Ortiz,120074,474521,intent_walk,intent_ball,,,,,11,Shawn Tolleson intentionally walks David Ortiz.,R,L,R,BOS,TEX,B,,,3,0,2015,-0.583683333,1.762333333,-4.089,4.758,,605141,,2,9,Bot,,,,,455139,,150520_221854,-3.115,-96.656,1.818,-3.006,18.534,-22.041,3.78,1.81,,,,64.323,1585,4.941,414256,474521,455139,519048,474494,134181,462101,592261,547982,425783,55.5569,,,0,0,0,0,,75,4,Intentional Ball,1,2,1,2,2,1,1,2,Strategic,Strategic
IN,5/20/15,67.3,-1.7239,7.2265,David Ortiz,120074,474521,,intent_ball,,,,,11,,R,L,R,BOS,TEX,B,,,2,0,2015,-0.124433333,1.568833333,-4.207,5.671,,605141,,2,9,Bot,,,,,455139,,150520_221841,-4.267,-97.817,3.54,0.041,18.173,-23.019,3.78,1.81,,,,65.361,1625,4.946,414256,474521,455139,519048,474494,134181,462101,592261,547982,425783,55.5521,,,,,,,,75,3,Intentional Ball,1,2,1,2,2,1,1,2,Strategic,Strategic
IN,5/20/15,66.1,-1.7212,7.2852,David Ortiz,120074,474521,,intent_ball,,,,,11,,R,L,R,BOS,TEX,B,,,1,0,2015,-0.301175,1.5545,-5.016,5.627,,605141,,2,9,Bot,,,,,455139,,150520_221829,-5.168,-96.013,3.614,-1.128,17.531,-23.453,3.78,1.81,,,,64.152,1618,5.074,414256,474521,455139,519048,474494,134181,462101,592261,547982,425783,55.4244,,,,,,,,75,2,Intentional Ball,1,2,1,2,2,1,1,2,Strategic,Strategic
IN,5/20/15,63.1,-1.6319,7.2738,David Ortiz,120074,474521,,intent_ball,,,,,11,,R,L,R,BOS,TEX,B,,,0,0,2015,-0.32205,1.2836,-5.643,6.282,,605141,,2,9,Bot,,,,,455139,,150520_221817,-6.045,-91.521,5.771,-1.139,16.919,-25.861,3.78,1.81,,,,60.811,1574,4.887,414256,474521,455139,519048,474494,134181,462101,592261,547982,425783,55.6108,,,,,,,,75,1,Intentional Ball,1,2,1,2,2,1,1,2,Strategic,Standard
IN,5/20/15,63.3,,,David Ortiz,120074,489294,intent_walk,intent_ball,,,,,11,Tanner Scheppers intentionally walks David Ortiz.,R,L,R,BOS,TEX,B,,,3,0,2015,-0.232983333,1.458466667,-3.353,4.308,,605141,,2,7,Bot,,,,,,,150520_213308,-1.227,-92.216,2.582,-0.639,13.367,-24.522,3.78,1.81,,,,,,,414256,,,,,,,,,,,,,0,0,0,0,,58,4,Intentional Ball,1,2,1,2,2,1,1,2,,
IN,5/20/15,63.1,-2.4143,6.9161,David Ortiz,120074,489294,,intent_ball,,,,,11,,R,L,R,BOS,TEX,B,,,2,0,2015,-0.699191667,1.277866667,-6.439,3.105,,605141,,2,7,Bot,,,,,455139,,150520_213259,-5.614,-91.837,1.038,-3.479,14.225,-25.713,3.78,1.81,,,,61.953,1517,4.844,414256,489294,455139,519048,474494,134181,462101,592261,547982,425783,55.6541,,,,,,,,58,3,Intentional Ball,1,2,1,2,2,1,1,2,Strategic,Strategic
IN,5/20/15,63,-2.3409,6.8757,David Ortiz,120074,489294,,intent_ball,,,,,13,,R,L,R,BOS,TEX,B,,,1,0,2015,-0.77295,1.363866667,-4.554,2.377,,605141,,2,7,Bot,,,,,455139,,150520_213249,-2.385,-91.734,-0.341,-3.923,13.986,-25.207,3.78,1.81,,,,61.626,1371,4.934,414256,489294,455139,519048,474494,134181,462101,592261,547982,425783,55.5644,,,,,,,,58,2,Intentional Ball,1,2,1,2,2,1,1,2,Strategic,Strategic
IN,5/20/15,60.8,-2.3567,6.9663,David Ortiz,120074,489294,,intent_ball,,,,,11,,R,L,R,BOS,TEX,B,,,0,0,2015,-0.75625,1.465633333,-5.269,3.864,,605141,,2,7,Bot,,,,,455139,,150520_213239,-3.455,-88.508,2.368,-3.53,14.017,-25.182,3.78,1.81,,,,59.371,1567,5.087,414256,489294,455139,519048,474494,134181,462101,592261,547982,425783,55.4114,,,,,,,,58,1,Intentional Ball,1,2,1,2,2,1,1,2,Strategic,Standard
CH,5/20/15,85.3,-2.2997,6.6745,David Ortiz,120074,607309,walk,ball,,,,,13,David Ortiz walks.,R,L,R,BOS,TEX,B,,,3,2,2015,-1.0819,1.3782,-0.645,1.103,,,,0,6,Bot,,,,,455139,,150520_204844,6.032,-123.795,-7.736,-10.546,26.167,-19.426,3.75,1.85,,,,85.946,1634,6.984,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.5142,,,0.7,1,0,0,,45,6,Changeup,1,2,1,2,2,1,1,2,Infield shift,Strategic
FF,5/20/15,92.7,-2.2458,6.5444,David Ortiz,120074,607309,,ball,,,,,11,,R,L,R,BOS,TEX,B,,,2,2,2015,-0.374933333,1.613266667,-1.63,3.552,,,,0,6,Bot,,,,,455139,,150520_204824,2.26,-135.015,-3.501,-3.226,30.898,-14.004,3.82,1.91,,,,93.656,2406,6.839,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.6587,,,,,,,,45,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Strategic
SL,5/20/15,85.3,-2.293,6.6299,David Ortiz,120074,607309,,foul,,,,,13,,R,L,R,BOS,TEX,S,,,2,1,2015,0.519908333,0.8536,-0.357,1.496,,,,0,6,Bot,,,,,455139,,150520_204756,3.346,-124.032,-5.923,7.408,20.487,-24.872,3.78,1.81,,,,86.767,2572,6.853,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.6456,,,,,,,,45,4,Slider,1,2,1,2,2,1,1,2,Infield shift,Strategic
SL,5/20/15,85.6,-2.2868,6.6652,David Ortiz,120074,607309,,ball,,,,,14,,R,L,R,BOS,TEX,B,,,1,1,2015,0.525475,0.945333333,0.15,1.022,,,,0,6,Bot,,,,,455139,,150520_204725,4.377,-124.367,-7.018,7.436,23.196,-23.896,3.81,1.89,,,,86.297,2462,6.626,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.8718,,,,,,,,45,3,Slider,1,2,1,2,2,1,1,2,Infield shift,Strategic
CH,5/20/15,83.5,-2.1036,6.7526,David Ortiz,120074,607309,,called_strike,,,,,4,,R,L,R,BOS,TEX,S,,,1,0,2015,-1.027625,0.6128,-0.321,2.482,,,,0,6,Bot,,,,,455139,,150520_204706,5.951,-121.348,-2.879,-9.662,22.743,-27.787,3.5,1.58,,,,84.959,1981,7.143,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.3547,,,,,,,,45,2,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard
CH,5/20/15,83.3,-2.3782,6.7047,David Ortiz,120074,607309,,ball,,,,,13,,R,L,R,BOS,TEX,B,,,0,0,2015,-0.99005,0.9826,-1.454,2.782,,,,0,6,Bot,,,,,455139,,150520_204650,3.92,-121.201,-2.947,-9.187,23.665,-23.979,3.78,1.83,,,,84.686,1915,7.138,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.3604,,,,,,,,45,1,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard
FF,5/20/15,92.4,-2.2405,6.5476,David Ortiz,120074,607309,strikeout,swinging_strike,,,,,11,David Ortiz strikes out swinging.,R,L,R,BOS,TEX,S,2,,3,2,2015,-0.423641667,1.5717,-0.905,3.746,,,,0,4,Bot,,,,,455139,,150520_201708,4.337,-134.589,-3.149,-3.852,30.106,-14.609,3.78,1.81,,,,93.146,2384,6.66,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.8382,,,0,1,0,0,,29,9,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic
SL,5/20/15,86.5,-2.2559,6.7526,David Ortiz,120074,607309,,foul,,,,,2,,R,L,R,BOS,TEX,S,,,3,2,2015,0.369608333,0.747533333,-0.167,3.234,,,,0,4,Bot,,,,,455139,,150520_201633,4.032,-125.951,-2.103,5.833,22.899,-25.899,3.78,1.81,,,,87.236,2480,6.459,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,54.039,,,,,,,,29,8,Slider,0,2,0,2,2,0,0,2,Infield shift,Strategic
FF,5/20/15,92.1,-2.1976,6.5783,David Ortiz,120074,607309,,foul,,,,,1,,R,L,R,BOS,TEX,S,,,3,2,2015,-0.394416667,1.8942,-0.725,3.249,,,,0,4,Bot,,,,,455139,,150520_201608,4.598,-134.037,-5.176,-3.44,30.105,-10.684,3.78,1.81,,,,93.265,2321,7.021,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.4772,,,,,,,,29,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic
SL,5/20/15,86.1,-2.2948,6.7168,David Ortiz,120074,607309,,ball,,,,,11,,R,L,R,BOS,TEX,B,,,2,2,2015,0.792675,0.933866667,-1.027,3.083,,,,0,4,Bot,,,,,455139,,150520_201541,1.036,-125.377,-2.715,10.603,24.412,-23.926,3.9,1.9,,,,86.269,2432,6.196,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,54.3019,,,,,,,,29,6,Slider,0,2,0,2,2,0,0,2,Infield shift,Strategic
FF,5/20/15,92.7,-2.1996,6.5686,David Ortiz,120074,607309,,foul,,,,,4,,R,L,R,BOS,TEX,S,,,2,2,2015,-0.401375,1.8082,-0.733,2.72,,,,0,4,Bot,,,,,455139,,150520_201516,4.428,-134.849,-6.27,-3.549,32.207,-11.662,3.78,1.81,,,,93.849,2341,7.15,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.3482,,,,,,,,29,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic
CH,5/20/15,84.5,-2.2349,6.7294,David Ortiz,120074,607309,,swinging_strike,,,,,13,,R,L,R,BOS,TEX,S,,,2,1,2015,-0.8314,0.786233333,-0.08,1.145,,,,0,4,Bot,,,,,455139,,150520_201456,6.383,-122.751,-6.552,-7.678,24.867,-25.878,3.78,1.81,,,,84.548,2030,6.398,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,54.1003,,,,,,,,29,4,Changeup,0,2,0,2,2,0,0,2,Infield shift,Strategic
CH,5/20/15,84.4,-2.2234,6.7901,David Ortiz,120074,607309,,ball,,,,,14,,R,L,R,BOS,TEX,B,,,1,1,2015,-1.326833333,0.790533333,0.014,0.441,,,,0,4,Bot,,,,,455139,,150520_201434,7.735,-122.429,-8.253,-13.11,23.269,-25.827,3.88,1.92,,,,84.701,1941,6.569,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.9292,,,,,,,,29,3,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard
FF,5/20/15,91,-2.2709,6.6154,David Ortiz,120074,607309,,ball,,,,,14,,R,L,R,BOS,TEX,B,,,0,1,2015,-0.515491667,1.9286,0.517,1.509,,,,0,4,Bot,,,,,455139,,150520_201411,7.872,-132.032,-9.352,-4.911,26.944,-10.71,3.8,1.93,,,,92.168,2309,7.029,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.4691,,,,,,,,29,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard
FF,5/20/15,90.9,-2.2065,6.7888,David Ortiz,120074,607309,,foul,,,,,4,,R,L,R,BOS,TEX,S,,,0,0,2015,-0.554458333,1.705,-0.818,2.841,,,,0,4,Bot,,,,,455139,,150520_201349,4.712,-132.269,-5.765,-5.387,28.995,-13.56,3.78,1.81,,,,91.729,2324,6.786,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.7118,,,,,,,,29,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard
FF,5/20/15,90.7,-2.1613,6.8162,David Ortiz,120074,607309,field_out,hit_into_play,,,,,5,"David Ortiz grounds out sharply, second baseman Thomas Field to first baseman Mitch Moreland.",R,L,R,BOS,TEX,X,4,ground_ball,0,0,2015,-0.5976,1.676333333,-0.086,2.443,,,,2,1,Bot,162.85,139.99,,,455139,,150520_192110,6.437,-131.791,-6.753,-5.888,28.869,-14.045,3.78,1.81,94,110.6,1.24,91.24,2246,6.709,414256,607309,455139,519048,474494,134181,462101,592261,547982,425783,53.7894,0.572,0.521,0,1,0,0,4,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
IN,5/19/15,51.6,-1.9852,7.1811,David Ortiz,120074,491703,intent_walk,intent_ball,,,,,11,Neftali Feliz intentionally walks David Ortiz.,R,L,R,BOS,TEX,B,,,3,0,2015,-0.256641667,0.963966667,-5.135,6.515,,456030,,2,8,Bot,,,,,455139,,150519_214904,-3.877,-74.447,8.587,-0.504,9.547,-29.13,3.79,1.81,,,,49.762,1495,4.791,414241,491703,455139,519048,474494,134181,462101,452035,592261,425783,55.7067,,,0,0,0,0,,72,4,Intentional Ball,4,2,4,2,2,4,4,2,Strategic,Standard
IN,5/19/15,53.5,-2.1806,7.174,David Ortiz,120074,491703,,intent_ball,,,,,11,,R,L,R,BOS,TEX,B,,,2,0,2015,-0.241333333,1.4814,-6.313,4.94,,456030,,2,8,Bot,,,,,455139,,150519_214850,-5.625,-77.457,5.245,-0.483,10.012,-26.686,3.79,1.81,,,,52.253,1566,5.203,414241,491703,455139,519048,474494,134181,462101,452035,592261,425783,55.2951,,,,,,,,72,3,Intentional Ball,4,2,4,2,2,4,4,2,Strategic,Strategic
IN,5/19/15,58.6,-2.1699,6.9067,David Ortiz,120074,491703,,intent_ball,,,,,11,,R,L,R,BOS,TEX,B,,,1,0,2015,-0.521058333,1.196166667,-7.51,4.986,,456030,,2,8,Bot,,,,,455139,,150519_214837,-7.518,-84.807,5.104,-2.033,12.375,-27.075,3.79,1.81,,,,57.244,1779,5.304,414241,491703,455139,519048,474494,134181,462101,452035,592261,425783,55.1942,,,,,,,,72,2,Intentional Ball,4,2,4,2,2,4,4,2,Strategic,Strategic
IN,5/19/15,56.6,-2.1415,6.9844,David Ortiz,120074,491703,,intent_ball,,,,,11,,R,L,R,BOS,TEX,B,,,0,0,2015,-0.164791667,1.243466667,-5.31,4.102,,456030,,2,8,Bot,,,,,455139,,150519_214823,-4.594,-82.233,3.759,-0.172,11.495,-27.142,3.79,1.81,,,,54.935,1639,4.742,414241,491703,455139,519048,474494,134181,462101,452035,592261,425783,55.7559,,,,,,,,72,1,Intentional Ball,4,2,4,2,2,4,4,2,Strategic,Standard
FT,5/19/15,96.4,2.1744,6.3726,David Ortiz,120074,518693,field_out,hit_into_play,,,,,8,David Ortiz lines out to center fielder Delino DeShields.,R,L,L,BOS,TEX,X,8,line_drive,0,1,2015,1.33125,1.080066667,0.205,2.204,,,,0,7,Bot,125.19,79.35,,,455139,,150519_211950,-8.441,-140.031,-6.393,20.972,29.766,-19.835,3.79,1.81,336,104.3,14.194,95.822,2090,5.973,414241,518693,455139,519048,474494,134181,462101,452035,592261,425783,54.5257,0.639,0.721,0,1,0,0,4,60,2,2-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Strategic
FT,5/19/15,95,2.2085,6.4146,David Ortiz,120074,518693,,called_strike,,,,,14,,R,L,L,BOS,TEX,S,,,0,0,2015,1.221308333,1.491433333,0.865,2.146,,,,0,7,Bot,,,,,455139,,150519_211933,-6.545,-138.008,-7.407,18.979,26.957,-14.503,3.82,1.81,,,,94.556,2042,5.865,414241,518693,455139,519048,474494,134181,462101,452035,592261,425783,54.6334,,,,,,,,60,1,2-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Strategic
FF,5/19/15,93.7,-0.8672,6.7759,David Ortiz,120074,451596,home_run,hit_into_play_score,,,,,6,David Ortiz homers (6) on a line drive to right center field.,R,L,R,BOS,TEX,X,,line_drive,1,2,2015,-0.074333333,1.8985,0.476,2.803,,,,1,5,Bot,175.93,46.64,,,455139,,150519_203644,3.392,-136.218,-6.976,0.741,30.886,-9.905,3.79,1.81,397,101,21.473,93.707,2162,6.403,414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,54.0953,0.634,0.907,2,1,0,3,5,42,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Strategic
SL,5/19/15,88.3,-1.0593,6.8677,David Ortiz,120074,451596,,called_strike,,,,,9,,R,L,R,BOS,TEX,S,,,1,1,2015,0.468416667,0.908066667,0.644,2.234,,,,1,5,Bot,,,,,455139,,150519_203623,2.824,-128.523,-5.242,7.188,26.852,-23.84,3.7,1.89,,,,87.595,1027,5.824,414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,54.6742,,,,,,,,42,3,Slider,2,0,2,0,0,2,2,0,Infield shift,Strategic
CH,5/19/15,87.7,-1.2333,6.7751,David Ortiz,120074,451596,,called_strike,,,,,13,,R,L,R,BOS,TEX,S,,,1,0,2015,-0.817483333,1.071466667,-0.936,1.729,,,,1,5,Bot,,,,,455139,,150519_203602,2.227,-127.629,-6.621,-8.133,26.566,-22.083,3.79,1.76,,,,87.934,1860,6.492,414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,54.0059,,,,,,,,42,2,Changeup,2,0,2,0,0,2,2,0,Infield shift,Strategic
CU,5/19/15,80.8,-1.145,6.7995,David Ortiz,120074,451596,,ball,,,,,13,,R,L,R,BOS,TEX,B,,,0,0,2015,0.4211,-0.523833333,-2.036,1.681,,,,1,5,Bot,,,,,455139,,150519_203547,-2.91,-117.6,-2.295,5.471,24.901,-39.084,3.79,1.81,,,,79.908,2382,5.876,414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,54.6219,,,,,,,,42,1,Curveball,2,0,2,0,0,2,2,0,Infield shift,Standard
CU,5/19/15,80.3,-1.0035,6.8666,David Ortiz,120074,451596,field_out,hit_into_play,,,,,7,"David Ortiz grounds out, second baseman Thomas Field to first baseman Mitch Moreland.",R,L,R,BOS,TEX,X,4,ground_ball,1,1,2015,0.649333333,-0.336066667,-0.407,1.795,,,,0,3,Bot,153.53,144.76,,,455139,,150519_200039,-0.226,-116.938,-2.372,7.697,23.51,-37.247,3.79,1.81,62,96.5,0.289,79.139,2521,5.618,414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,54.8804,0.467,0.44,0,1,0,0,2,25,3,Curveball,1,0,1,0,0,1,1,0,Infield shift,Strategic
FF,5/19/15,91.9,-0.8319,6.7465,David Ortiz,120074,451596,,called_strike,,,,,9,,R,L,R,BOS,TEX,S,,,1,0,2015,-0.491833333,1.737966667,0.363,2.121,,,,0,3,Bot,,,,,455139,,150519_200021,3.768,-133.538,-8.11,-4.69,28.763,-12.716,3.69,1.83,,,,91.682,2110,6.222,414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,54.276,,,,,,,,25,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Strategic
FF,5/19/15,92.1,-1.1888,6.7546,David Ortiz,120074,451596,,ball,,,,,13,,R,L,R,BOS,TEX,B,,,0,0,2015,-0.072941667,1.793866667,-1.063,2.507,,,,0,3,Bot,,,,,455139,,150519_200006,0.265,-134.056,-7.29,0.75,30.271,-11.969,3.76,1.79,,,,91.807,2162,6.194,414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,54.3046,,,,,,,,25,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Strategic
SL,5/19/15,88.1,-1.1864,6.7294,David Ortiz,120074,451596,single,hit_into_play_score,,,,,8,David Ortiz singles on a sharp ground ball to right fielder Shin-Soo Choo.   Dustin Pedroia scores.,R,L,R,BOS,TEX,X,,ground_ball,3,1,2015,0.757883333,0.791966667,0.139,2.327,,456030,,1,1,Bot,195.7,112.05,,,455139,,150519_192343,1.388,-128.312,-4.734,10.671,25.834,-25.199,3.79,1.81,118,107.9,3.439,87.58,2501,5.834,414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,54.6644,0.646,0.621,0.9,1,1,0,4,8,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
CH,5/19/15,87.6,-1.1303,6.7469,David Ortiz,120074,451596,,ball,,,,,13,,R,L,R,BOS,TEX,B,,,2,1,2015,-0.880108333,1.379633333,-1.044,1.789,,456030,,1,1,Bot,,,,,455139,,150519_192323,1.802,-127.318,-7.139,-8.824,26.794,-18.631,3.77,1.77,,,,87.268,1911,6.189,414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,54.3094,,,,,,,,8,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,5/19/15,89.9,-1.4615,6.8058,David Ortiz,120074,451596,,called_strike,,,,,6,,R,L,R,BOS,TEX,S,,,2,0,2015,0.4879,1.108733333,0.621,2.441,,456030,,1,1,Bot,,,,,455139,,150519_192300,3.696,-130.818,-5.498,7.723,26.501,-21.074,3.68,1.81,,,,89.454,2456,5.888,414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,54.6104,,,,,,,,8,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,5/19/15,88.9,-1.4789,6.7554,David Ortiz,120074,451596,,ball,,,,,13,,R,L,R,BOS,TEX,B,,,1,0,2015,0.611758333,0.817766667,-1.259,1.967,,456030,,1,1,Bot,,,,,455139,,150519_192239,-0.944,-129.323,-5.805,9.096,25.046,-24.751,3.77,1.83,,,,88.393,2487,5.795,414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,54.7031,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
FT,5/19/15,93.3,-1.273,6.7945,David Ortiz,120074,451596,,ball,,,,,13,,R,L,R,BOS,TEX,B,,,0,0,2015,-0.761816667,1.436966667,-1.028,2.342,,456030,,1,1,Bot,,,,,455139,,150519_192218,2.274,-135.771,-7.092,-8.459,30.064,-16.014,3.63,1.77,,,,93.397,2095,6.429,414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,54.0687,,,,,,,,8,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,5/16/15,94.8,-3.2952,5.7437,David Ortiz,120074,543144,field_out,hit_into_play,,,,,8,David Ortiz flies out to left fielder Seth Smith.,R,L,R,SEA,BOS,X,7,fly_ball,0,2,2015,-0.874541667,1.484266667,0.05,2.29,,571788,456030,1,9,Top,69.11,119.93,,,572287,,150516_205136,9.86,-137.52,-5.24,-10.03,36.33,-15.29,3.77,1.82,253,85.8,51.423,94.217,2430,6.637,414193,543144,572287,489149,429664,572122,621035,452234,554429,443558,53.8706,0.009,0.006,0,1,0,0,3,70,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shift,Standard
FC,5/16/15,91.1,-3.1786,5.9713,David Ortiz,120074,543144,,swinging_strike,,,,,14,,R,L,R,SEA,BOS,S,,,0,1,2015,-0.320658333,1.1073,1.11,1.62,,571788,456030,1,9,Top,,,,,572287,,150516_205115,10.57,-132.2,-5.86,-2.42,28.92,-20.93,3.77,1.82,,,,90.297,2383,6.177,414193,543144,572287,489149,429664,572122,621035,452234,554429,443558,54.3306,,,,,,,,70,2,Cutter,2,4,4,2,4,2,4,2,Infield shift,Standard
